,date_time,incr_in,temp_f
607,2016-07-22 03:30:00,0.0,71.168
608,2016-07-22 04:00:00,0.0,70.824
609,2016-07-22 04:30:00,0.0,70.651
610,2016-07-22 05:00:00,0.0,70.48
611,2016-07-22 05:30:00,0.0,70.308
612,2016-07-22 06:00:00,0.0,69.964
613,2016-07-22 06:30:00,0.0,69.964
614,2016-07-22 07:00:00,0.0,70.48
615,2016-07-22 07:30:00,0.0,76.181
616,2016-07-22 08:00:00,0.0,76.528
617,2016-07-22 08:30:00,0.0,80.735
618,2016-07-22 09:00:00,0.0,81.266
619,2016-07-22 09:30:00,0.0,83.935
620,2016-07-22 10:00:00,0.0,86.459
621,2016-07-22 10:30:00,0.0,88.099
622,2016-07-22 11:00:00,0.0,85.554
623,2016-07-22 11:30:00,0.0,87.186
624,2016-07-22 12:00:00,0.0,89.938
625,2016-07-22 12:30:00,0.0,89.569
626,2016-07-22 13:00:00,0.0,91.053
627,2016-07-22 13:30:00,0.0,91.24
628,2016-07-22 14:00:00,0.0,92.363
629,2016-07-22 14:30:00,0.0,92.55
630,2016-07-22 15:00:00,0.0,92.55
631,2016-07-22 15:30:00,0.0,93.304
632,2016-07-22 16:00:00,0.0,94.062
633,2016-07-22 16:30:00,0.0,94.253
634,2016-07-22 17:00:00,0.0,94.444
635,2016-07-22 17:30:00,0.0,95.016
636,2016-07-22 18:00:00,0.0,93.493
637,2016-07-22 18:30:00,0.0,92.55
638,2016-07-22 19:00:00,0.0,91.053
639,2016-07-22 19:30:00,0.0,89.384
640,2016-07-22 20:00:00,0.0,87.186
641,2016-07-22 20:30:00,0.0,84.295
642,2016-07-22 21:00:00,0.0,82.508
643,2016-07-22 21:30:00,0.0,81.621
644,2016-07-22 22:00:00,0.0,80.911
645,2016-07-22 22:30:00,0.0,80.206
646,2016-07-22 23:00:00,0.0,80.206
647,2016-07-22 23:30:00,0.0,80.029
648,2016-07-23 00:00:00,0.0,80.206
649,2016-07-23 00:30:00,0.0,79.678
650,2016-07-23 01:00:00,0.0,78.975
651,2016-07-23 01:30:00,0.0,78.449
652,2016-07-23 02:00:00,0.0,78.098
653,2016-07-23 02:30:00,0.0,77.749
654,2016-07-23 03:00:00,0.0,76.876
655,2016-07-23 03:30:00,0.0,76.006
656,2016-07-23 04:00:00,0.0,75.312
657,2016-07-23 04:30:00,0.0,74.619
658,2016-07-23 05:00:00,0.0,73.926
659,2016-07-23 05:30:00,0.0,74.098
660,2016-07-23 06:00:00,0.0,75.484
661,2016-07-23 06:30:00,0.0,75.659
662,2016-07-23 07:00:00,0.0,77.05
663,2016-07-23 07:30:00,0.0,81.09
664,2016-07-23 08:00:00,0.0,89.384
665,2016-07-23 08:30:00,0.0,89.755
666,2016-07-23 09:00:00,0.0,95.4
667,2016-07-23 09:30:00,0.0,95.59
668,2016-07-23 10:00:00,0.0,95.016
669,2016-07-23 10:30:00,0.0,98.699
670,2016-07-23 11:00:00,0.0,98.11
671,2016-07-23 11:30:00,0.0,99.291
672,2016-07-23 12:00:00,0.0,96.942
673,2016-07-23 12:30:00,0.0,97.137
674,2016-07-23 13:00:00,0.0,97.72
675,2016-07-23 13:30:00,0.0,96.942
676,2016-07-23 14:00:00,0.0,98.307
677,2016-07-23 14:30:00,0.0,97.331
678,2016-07-23 15:00:00,0.0,97.525
679,2016-07-23 15:30:00,0.0,98.503
680,2016-07-23 16:00:00,0.0,97.137
681,2016-07-23 16:30:00,0.0,93.682
682,2016-07-23 17:00:00,0.0,93.873
683,2016-07-23 17:30:00,0.0,93.115
684,2016-07-23 18:00:00,0.0,90.867
685,2016-07-23 18:30:00,0.0,88.099
686,2016-07-23 19:00:00,0.0,86.277
687,2016-07-23 19:30:00,0.01,82.864
688,2016-07-23 20:00:00,0.01,75.139
689,2016-07-23 20:30:00,0.0,72.891
690,2016-07-23 21:00:00,0.0,72.891
691,2016-07-23 21:30:00,0.0,73.407
692,2016-07-23 22:00:00,0.01,74.098
693,2016-07-23 22:30:00,0.61,74.446
694,2016-07-23 23:00:00,0.13,70.995
695,2016-07-23 23:30:00,0.03,70.48
696,2016-07-24 00:00:00,0.12,70.824
697,2016-07-24 00:30:00,0.11,71.168
698,2016-07-24 01:00:00,0.08,70.995
699,2016-07-24 01:30:00,0.02,71.168
700,2016-07-24 02:00:00,0.01,70.824
701,2016-07-24 02:30:00,0.0,70.824
702,2016-07-24 03:00:00,0.0,70.824
703,2016-07-24 03:30:00,0.0,70.824
704,2016-07-24 04:00:00,0.0,70.48
705,2016-07-24 04:30:00,0.0,70.308
706,2016-07-24 05:00:00,0.0,70.137
707,2016-07-24 05:30:00,0.0,70.137
708,2016-07-24 06:00:00,0.0,70.137
709,2016-07-24 06:30:00,0.0,70.48
710,2016-07-24 07:00:00,0.0,71.683
711,2016-07-24 07:30:00,0.0,75.312
712,2016-07-24 08:00:00,0.0,74.964
713,2016-07-24 08:30:00,0.0,77.574
714,2016-07-24 09:00:00,0.0,79.678
715,2016-07-24 09:30:00,0.0,84.115
716,2016-07-24 10:00:00,0.0,87.733
717,2016-07-24 10:30:00,0.0,89.2
718,2016-07-24 11:00:00,0.0,91.24
719,2016-07-24 11:30:00,0.0,92.737
720,2016-07-24 12:00:00,0.0,93.304
721,2016-07-24 12:30:00,0.0,94.633
722,2016-07-24 13:00:00,0.0,92.926
723,2016-07-24 13:30:00,0.0,94.062
724,2016-07-24 14:00:00,0.0,95.016
725,2016-07-24 14:30:00,0.0,95.976
726,2016-07-24 15:00:00,0.0,95.59
727,2016-07-24 15:30:00,0.0,94.633
728,2016-07-24 16:00:00,0.0,94.633
729,2016-07-24 16:30:00,0.0,95.016
730,2016-07-24 17:00:00,0.0,94.825
731,2016-07-24 17:30:00,0.0,93.115
732,2016-07-24 18:00:00,0.0,91.612
733,2016-07-24 18:30:00,0.0,89.569
734,2016-07-24 19:00:00,0.0,88.466
735,2016-07-24 19:30:00,0.2,81.975
736,2016-07-24 20:00:00,0.0,70.651
737,2016-07-24 20:30:00,0.0,70.48
738,2016-07-24 21:00:00,0.0,71.339
739,2016-07-24 21:30:00,0.0,72.199
740,2016-07-24 22:00:00,0.0,72.891
741,2016-07-24 22:30:00,0.0,74.098
742,2016-07-24 23:00:00,0.0,74.271
743,2016-07-24 23:30:00,0.0,74.098
744,2016-07-25 00:00:00,0.0,73.926
745,2016-07-25 00:30:00,0.0,73.753
746,2016-07-25 01:00:00,0.0,73.062
747,2016-07-25 01:30:00,0.0,72.891
748,2016-07-25 02:00:00,0.0,72.545
749,2016-07-25 02:30:00,0.0,72.718
750,2016-07-25 03:00:00,0.0,72.718
751,2016-07-25 03:30:00,0.0,72.545
752,2016-07-25 04:00:00,0.0,73.234
753,2016-07-25 04:30:00,0.0,73.753
754,2016-07-25 05:00:00,0.0,72.718
755,2016-07-25 05:30:00,0.0,71.168
756,2016-07-25 06:00:00,0.0,70.48
757,2016-07-25 06:30:00,0.0,72.028
758,2016-07-25 07:00:00,0.0,73.58
759,2016-07-25 07:30:00,0.0,78.274
760,2016-07-25 08:00:00,0.0,81.442
761,2016-07-25 08:30:00,0.0,83.399
762,2016-07-25 09:00:00,0.0,85.374
763,2016-07-25 09:30:00,0.0,88.099
764,2016-07-25 10:00:00,0.0,87.733
765,2016-07-25 10:30:00,0.0,88.65
766,2016-07-25 11:00:00,0.0,89.384
767,2016-07-25 11:30:00,0.0,91.425
768,2016-07-25 12:00:00,0.0,91.987
769,2016-07-25 12:30:00,0.0,90.867
770,2016-07-25 13:00:00,0.0,91.612
771,2016-07-25 13:30:00,0.0,92.55
772,2016-07-25 14:00:00,0.0,94.062
773,2016-07-25 14:30:00,0.0,95.59
774,2016-07-25 15:00:00,0.0,94.825
775,2016-07-25 15:30:00,0.0,96.168
776,2016-07-25 16:00:00,0.0,93.304
777,2016-07-25 16:30:00,0.0,93.115
778,2016-07-25 17:00:00,0.0,91.053
779,2016-07-25 17:30:00,0.0,87.004
780,2016-07-25 18:00:00,0.0,86.097
781,2016-07-25 18:30:00,0.0,87.552
782,2016-07-25 19:00:00,0.0,84.654
783,2016-07-25 19:30:00,0.0,82.686
784,2016-07-25 20:00:00,0.0,79.853
785,2016-07-25 20:30:00,0.0,76.354
786,2016-07-25 21:00:00,0.0,74.098
787,2016-07-25 21:30:00,0.0,71.683
788,2016-07-25 22:00:00,0.0,69.793
789,2016-07-25 22:30:00,0.0,68.421
790,2016-07-25 23:00:00,0.0,67.221
791,2016-07-25 23:30:00,0.0,66.708
792,2016-07-26 00:00:00,0.0,66.537
793,2016-07-26 00:30:00,0.0,66.366
794,2016-07-26 01:00:00,0.0,66.537
795,2016-07-26 01:30:00,0.0,66.022
796,2016-07-26 02:00:00,0.0,65.851
797,2016-07-26 02:30:00,0.0,65.509
798,2016-07-26 03:00:00,0.0,65.167
799,2016-07-26 03:30:00,0.0,64.996
800,2016-07-26 04:00:00,0.0,64.996
801,2016-07-26 04:30:00,0.0,64.652
802,2016-07-26 05:00:00,0.0,64.31
803,2016-07-26 05:30:00,0.0,63.797
804,2016-07-26 06:00:00,0.0,63.797
805,2016-07-26 06:30:00,0.0,65.851
806,2016-07-26 07:00:00,0.0,68.763
807,2016-07-26 07:30:00,0.0,72.028
808,2016-07-26 08:00:00,0.0,78.274
809,2016-07-26 08:30:00,0.0,85.915
810,2016-07-26 09:00:00,0.0,89.017
811,2016-07-26 09:30:00,0.0,91.425
812,2016-07-26 10:00:00,0.0,92.926
813,2016-07-26 10:30:00,0.0,93.873
814,2016-07-26 11:00:00,0.0,95.976
815,2016-07-26 11:30:00,0.0,95.976
816,2016-07-26 12:00:00,0.0,97.916
817,2016-07-26 12:30:00,0.0,90.309
818,2016-07-26 13:00:00,0.0,91.053
819,2016-07-26 13:30:00,0.0,92.926
820,2016-07-26 14:00:00,0.0,92.174
821,2016-07-26 14:30:00,0.0,95.976
822,2016-07-26 15:00:00,0.0,93.493
823,2016-07-26 15:30:00,0.0,91.24
824,2016-07-26 16:00:00,0.0,87.733
825,2016-07-26 16:30:00,0.0,85.915
826,2016-07-26 17:00:00,0.0,85.374
827,2016-07-26 17:30:00,0.0,87.368
828,2016-07-26 18:00:00,0.0,88.282
829,2016-07-26 18:30:00,0.0,85.915
830,2016-07-26 19:00:00,0.0,83.935
831,2016-07-26 19:30:00,0.0,80.735
832,2016-07-26 20:00:00,0.0,78.624
833,2016-07-26 20:30:00,0.0,75.832
834,2016-07-26 21:00:00,0.0,72.199
835,2016-07-26 21:30:00,0.0,69.793
836,2016-07-26 22:00:00,0.0,69.449
837,2016-07-26 22:30:00,0.0,69.449
838,2016-07-26 23:00:00,0.0,69.107
839,2016-07-26 23:30:00,0.0,67.735
840,2016-07-27 00:00:00,0.0,66.879
841,2016-07-27 00:30:00,0.0,67.392
842,2016-07-27 01:00:00,0.0,66.193
843,2016-07-27 01:30:00,0.0,65.338
844,2016-07-27 02:00:00,0.0,65.167
845,2016-07-27 02:30:00,0.0,63.968
846,2016-07-27 03:00:00,0.0,67.735
847,2016-07-27 03:30:00,0.0,69.107
848,2016-07-27 04:00:00,0.0,67.221
849,2016-07-27 04:30:00,0.0,65.68
850,2016-07-27 05:00:00,0.0,65.509
851,2016-07-27 05:30:00,0.0,64.825
852,2016-07-27 06:00:00,0.0,64.652
853,2016-07-27 06:30:00,0.0,66.366
854,2016-07-27 07:00:00,0.0,68.248
855,2016-07-27 07:30:00,0.0,73.234
856,2016-07-27 08:00:00,0.0,82.686
857,2016-07-27 08:30:00,0.0,88.282
858,2016-07-27 09:00:00,0.0,91.425
859,2016-07-27 09:30:00,0.0,92.926
860,2016-07-27 10:00:00,0.0,94.253
861,2016-07-27 10:30:00,0.0,96.361
862,2016-07-27 11:00:00,0.0,95.976
863,2016-07-27 11:30:00,0.0,94.444
864,2016-07-27 12:00:00,0.0,92.926
865,2016-07-27 12:30:00,0.0,90.495
866,2016-07-27 13:00:00,0.0,95.4
867,2016-07-27 13:30:00,0.0,92.926
868,2016-07-27 14:00:00,0.0,92.55
869,2016-07-27 14:30:00,0.0,93.873
870,2016-07-27 15:00:00,0.0,93.682
871,2016-07-27 15:30:00,0.0,94.825
872,2016-07-27 16:00:00,0.0,95.976
873,2016-07-27 16:30:00,0.0,95.016
874,2016-07-27 17:00:00,0.0,95.59
875,2016-07-27 17:30:00,0.0,93.493
876,2016-07-27 18:00:00,0.0,92.363
877,2016-07-27 18:30:00,0.0,88.833
878,2016-07-27 19:00:00,0.0,87.004
879,2016-07-27 19:30:00,0.0,84.115
880,2016-07-27 20:00:00,0.0,81.09
881,2016-07-27 20:30:00,0.0,75.659
882,2016-07-27 21:00:00,0.0,74.791
883,2016-07-27 21:30:00,0.0,71.339
884,2016-07-27 22:00:00,0.0,69.622
885,2016-07-27 22:30:00,0.0,68.934
886,2016-07-27 23:00:00,0.0,68.248
887,2016-07-27 23:30:00,0.0,67.906
888,2016-07-28 00:00:00,0.0,68.077
889,2016-07-28 00:30:00,0.0,67.735
890,2016-07-28 01:00:00,0.0,67.392
891,2016-07-28 01:30:00,0.0,66.879
892,2016-07-28 02:00:00,0.0,66.193
893,2016-07-28 02:30:00,0.0,66.193
894,2016-07-28 03:00:00,0.0,65.68
895,2016-07-28 03:30:00,0.0,65.509
896,2016-07-28 04:00:00,0.0,65.509
897,2016-07-28 04:30:00,0.0,64.996
898,2016-07-28 05:00:00,0.0,65.338
899,2016-07-28 05:30:00,0.0,65.167
900,2016-07-28 06:00:00,0.0,65.68
901,2016-07-28 06:30:00,0.0,66.879
902,2016-07-28 07:00:00,0.0,68.934
903,2016-07-28 07:30:00,0.0,74.098
904,2016-07-28 08:00:00,0.0,77.05
905,2016-07-28 08:30:00,0.0,83.221
906,2016-07-28 09:00:00,0.0,88.099
907,2016-07-28 09:30:00,0.0,87.915
908,2016-07-28 10:00:00,0.0,91.24
909,2016-07-28 10:30:00,0.0,94.253
910,2016-07-28 11:00:00,0.0,95.976
911,2016-07-28 11:30:00,0.0,95.207
912,2016-07-28 12:00:00,0.0,93.115
913,2016-07-28 12:30:00,0.0,94.444
914,2016-07-28 13:00:00,0.0,93.682
915,2016-07-28 13:30:00,0.0,93.304
916,2016-07-28 14:00:00,0.0,84.654
917,2016-07-28 14:30:00,0.0,79.151
918,2016-07-28 15:00:00,0.0,80.029
919,2016-07-28 15:30:00,0.16,76.703
920,2016-07-28 16:00:00,0.1,72.545
921,2016-07-28 16:30:00,0.0,70.308
922,2016-07-28 17:00:00,0.01,69.107
923,2016-07-28 17:30:00,0.01,69.793
924,2016-07-28 18:00:00,0.0,75.832
925,2016-07-28 18:30:00,0.0,74.964
926,2016-07-28 19:00:00,0.0,72.718
927,2016-07-28 19:30:00,0.0,74.446
928,2016-07-28 20:00:00,0.0,73.926
929,2016-07-28 20:30:00,0.0,72.891
930,2016-07-28 21:00:00,0.0,72.372
931,2016-07-28 21:30:00,0.0,72.028
932,2016-07-28 22:00:00,0.0,71.339
933,2016-07-28 22:30:00,0.0,70.824
934,2016-07-28 23:00:00,0.0,70.137
935,2016-07-28 23:30:00,0.0,70.308
936,2016-07-29 00:00:00,0.0,68.763
937,2016-07-29 00:30:00,0.0,68.592
938,2016-07-29 01:00:00,0.0,67.392
939,2016-07-29 01:30:00,0.0,68.763
940,2016-07-29 02:00:00,0.0,70.308
941,2016-07-29 02:30:00,0.0,70.824
942,2016-07-29 03:00:00,0.0,70.308
943,2016-07-29 03:30:00,0.0,69.278
944,2016-07-29 04:00:00,0.0,69.449
945,2016-07-29 04:30:00,0.0,68.934
946,2016-07-29 05:00:00,0.0,67.906
947,2016-07-29 05:30:00,0.0,67.05
948,2016-07-29 06:00:00,0.0,66.879
949,2016-07-29 06:30:00,0.0,67.564
950,2016-07-29 07:00:00,0.0,69.107
951,2016-07-29 07:30:00,0.0,73.407
952,2016-07-29 08:00:00,0.0,76.703
953,2016-07-29 08:30:00,0.0,77.574
954,2016-07-29 09:00:00,0.0,81.266
955,2016-07-29 09:30:00,0.0,84.295
956,2016-07-29 10:00:00,0.0,84.834
957,2016-07-29 10:30:00,0.0,88.099
958,2016-07-29 11:00:00,0.0,91.612
959,2016-07-29 11:30:00,0.01,87.552
960,2016-07-29 12:00:00,0.0,82.33
961,2016-07-29 12:30:00,0.01,78.975
962,2016-07-29 13:00:00,0.06,74.271
963,2016-07-29 13:30:00,0.12,70.308
964,2016-07-29 14:00:00,0.2,69.964
965,2016-07-29 14:30:00,0.0,72.372
966,2016-07-29 15:00:00,0.0,76.354
967,2016-07-29 15:30:00,0.05,75.312
968,2016-07-29 16:00:00,0.03,73.926
969,2016-07-29 16:30:00,0.0,73.58
970,2016-07-29 17:00:00,0.01,71.856
971,2016-07-29 17:30:00,0.02,70.308
972,2016-07-29 18:00:00,0.0,70.824
973,2016-07-29 18:30:00,0.0,71.683
974,2016-07-29 19:00:00,0.0,71.512
975,2016-07-29 19:30:00,0.0,70.308
976,2016-07-29 20:00:00,0.0,68.934
977,2016-07-29 20:30:00,0.0,68.763
978,2016-07-29 21:00:00,0.0,68.248
979,2016-07-29 21:30:00,0.0,67.221
980,2016-07-29 22:00:00,0.0,67.564
981,2016-07-29 22:30:00,0.0,67.735
982,2016-07-29 23:00:00,0.0,68.077
983,2016-07-29 23:30:00,0.0,69.278
984,2016-07-30 00:00:00,0.0,70.48
985,2016-07-30 00:30:00,0.0,70.48
986,2016-07-30 01:00:00,0.0,69.449
987,2016-07-30 01:30:00,0.0,68.248
988,2016-07-30 02:00:00,0.0,66.193
989,2016-07-30 02:30:00,0.0,67.05
990,2016-07-30 03:00:00,0.0,67.564
991,2016-07-30 03:30:00,0.0,66.879
992,2016-07-30 04:00:00,0.0,65.68
993,2016-07-30 04:30:00,0.0,65.68
994,2016-07-30 05:00:00,0.0,66.366
995,2016-07-30 05:30:00,0.0,66.022
996,2016-07-30 06:00:00,0.0,65.509
997,2016-07-30 06:30:00,0.0,67.221
998,2016-07-30 07:00:00,0.0,68.421
999,2016-07-30 07:30:00,0.0,71.339
1000,2016-07-30 08:00:00,0.0,72.891
1001,2016-07-30 08:30:00,0.0,73.753
1002,2016-07-30 09:00:00,0.0,77.05
1003,2016-07-30 09:30:00,0.0,76.181
1004,2016-07-30 10:00:00,0.0,75.832
1005,2016-07-30 10:30:00,0.0,76.528
1006,2016-07-30 11:00:00,0.0,74.446
1007,2016-07-30 11:30:00,0.0,76.181
1008,2016-07-30 12:00:00,0.0,77.574
1009,2016-07-30 12:30:00,0.0,80.206
1010,2016-07-30 13:00:00,0.0,80.029
1011,2016-07-30 13:30:00,0.0,80.382
1012,2016-07-30 14:00:00,0.0,81.266
1013,2016-07-30 14:30:00,0.0,81.09
1014,2016-07-30 15:00:00,0.0,79.853
1015,2016-07-30 15:30:00,0.0,80.735
1016,2016-07-30 16:00:00,0.0,81.621
1017,2016-07-30 16:30:00,0.0,81.621
1018,2016-07-30 17:00:00,0.0,78.449
1019,2016-07-30 17:30:00,0.0,79.326
1020,2016-07-30 18:00:00,0.0,76.876
1021,2016-07-30 18:30:00,0.0,76.876
1022,2016-07-30 19:00:00,0.0,74.098
1023,2016-07-30 19:30:00,0.0,73.407
1024,2016-07-30 20:00:00,0.0,71.512
1025,2016-07-30 20:30:00,0.0,70.308
1026,2016-07-30 21:00:00,0.0,69.449
1027,2016-07-30 21:30:00,0.0,70.308
1028,2016-07-30 22:00:00,0.0,70.137
1029,2016-07-30 22:30:00,0.0,69.449
1030,2016-07-30 23:00:00,0.0,69.964
1031,2016-07-30 23:30:00,0.0,69.793
1032,2016-07-31 00:00:00,0.0,68.421
1033,2016-07-31 00:30:00,0.0,65.851
1034,2016-07-31 01:00:00,0.0,65.509
1035,2016-07-31 01:30:00,0.0,64.825
1036,2016-07-31 02:00:00,0.0,63.626
1037,2016-07-31 02:30:00,0.0,63.626
1038,2016-07-31 03:00:00,0.0,63.455
1039,2016-07-31 03:30:00,0.0,62.94
1040,2016-07-31 04:00:00,0.0,63.968
1041,2016-07-31 04:30:00,0.0,63.111
1042,2016-07-31 05:00:00,0.0,62.769
1043,2016-07-31 05:30:00,0.0,62.254
1044,2016-07-31 06:00:00,0.0,62.254
1045,2016-07-31 06:30:00,0.0,62.425
1046,2016-07-31 07:00:00,0.0,64.481
1047,2016-07-31 07:30:00,0.0,68.763
1048,2016-07-31 08:00:00,0.0,71.512
1049,2016-07-31 08:30:00,0.0,76.006
1050,2016-07-31 09:00:00,0.0,80.911
1051,2016-07-31 09:30:00,0.0,81.442
1052,2016-07-31 10:00:00,0.0,84.654
1053,2016-07-31 10:30:00,0.0,84.654
1054,2016-07-31 11:00:00,0.0,84.654
1055,2016-07-31 11:30:00,0.0,83.579
1056,2016-07-31 12:00:00,0.0,85.374
1057,2016-07-31 12:30:00,0.0,85.014
1058,2016-07-31 13:00:00,0.0,88.65
1059,2016-07-31 13:30:00,0.0,86.097
1060,2016-07-31 14:00:00,0.0,85.915
1061,2016-07-31 14:30:00,0.0,85.374
1062,2016-07-31 15:00:00,0.0,86.459
1063,2016-07-31 15:30:00,0.0,84.654
1064,2016-07-31 16:00:00,0.0,82.864
1065,2016-07-31 16:30:00,0.0,82.152
1066,2016-07-31 17:00:00,0.0,82.864
1067,2016-07-31 17:30:00,0.0,81.442
1068,2016-07-31 18:00:00,0.0,81.797
1069,2016-07-31 18:30:00,0.0,77.923
1070,2016-07-31 19:00:00,0.0,75.659
1071,2016-07-31 19:30:00,0.0,74.446
1072,2016-07-31 20:00:00,0.0,72.718
1073,2016-07-31 20:30:00,0.0,70.137
1074,2016-07-31 21:00:00,0.0,67.906
1075,2016-07-31 21:30:00,0.0,65.68
1076,2016-07-31 22:00:00,0.0,65.851
1077,2016-07-31 22:30:00,0.0,65.338
1078,2016-07-31 23:00:00,0.0,64.139
1079,2016-07-31 23:30:00,0.0,64.481
1080,2016-08-01 00:00:00,0.0,63.455
1081,2016-08-01 00:30:00,0.0,62.769
1082,2016-08-01 01:00:00,0.0,62.769
1083,2016-08-01 01:30:00,0.0,62.083
1084,2016-08-01 02:00:00,0.0,62.083
1085,2016-08-01 02:30:00,0.0,61.912
1086,2016-08-01 03:00:00,0.0,61.569
1087,2016-08-01 03:30:00,0.0,61.054
1088,2016-08-01 04:00:00,0.0,60.368
1089,2016-08-01 04:30:00,0.0,60.539
1090,2016-08-01 05:00:00,0.0,60.712
1091,2016-08-01 05:30:00,0.0,60.195
1092,2016-08-01 06:00:00,0.0,60.368
1093,2016-08-01 06:30:00,0.0,61.054
1094,2016-08-01 07:00:00,0.0,63.455
1095,2016-08-01 07:30:00,0.0,70.824
1096,2016-08-01 08:00:00,0.0,74.619
1097,2016-08-01 08:30:00,0.0,76.354
1098,2016-08-01 09:00:00,0.0,80.382
1099,2016-08-01 09:30:00,0.0,83.043
1100,2016-08-01 10:00:00,0.0,85.014
1101,2016-08-01 10:30:00,0.0,87.186
1102,2016-08-01 11:00:00,0.0,90.309
1103,2016-08-01 11:30:00,0.0,91.24
1104,2016-08-01 12:00:00,0.0,91.612
1105,2016-08-01 12:30:00,0.0,92.174
1106,2016-08-01 13:00:00,0.0,89.938
1107,2016-08-01 13:30:00,0.0,89.2
1108,2016-08-01 14:00:00,0.0,87.915
1109,2016-08-01 14:30:00,0.0,87.004
1110,2016-08-01 15:00:00,0.0,87.004
1111,2016-08-01 15:30:00,0.0,87.186
1112,2016-08-01 16:00:00,0.0,87.552
1113,2016-08-01 16:30:00,0.0,84.295
1114,2016-08-01 17:00:00,0.0,81.975
1115,2016-08-01 17:30:00,0.0,85.014
1116,2016-08-01 18:00:00,0.0,81.442
1117,2016-08-01 18:30:00,0.0,81.797
1118,2016-08-01 19:00:00,0.0,79.853
1119,2016-08-01 19:30:00,0.0,77.923
1120,2016-08-01 20:00:00,0.0,74.791
1121,2016-08-01 20:30:00,0.0,70.995
1122,2016-08-01 21:00:00,0.0,68.592
1123,2016-08-01 21:30:00,0.0,66.708
1124,2016-08-01 22:00:00,0.0,66.366
1125,2016-08-01 22:30:00,0.0,66.879
1126,2016-08-01 23:00:00,0.0,66.022
1127,2016-08-01 23:30:00,0.0,66.537
1128,2016-08-02 00:00:00,0.0,66.022
1129,2016-08-02 00:30:00,0.0,65.509
1130,2016-08-02 01:00:00,0.0,65.68
1131,2016-08-02 01:30:00,0.0,65.68
1132,2016-08-02 02:00:00,0.0,66.193
1133,2016-08-02 02:30:00,0.0,65.509
1134,2016-08-02 03:00:00,0.0,64.481
1135,2016-08-02 03:30:00,0.0,64.825
1136,2016-08-02 04:00:00,0.0,64.481
1137,2016-08-02 04:30:00,0.0,63.797
1138,2016-08-02 05:00:00,0.0,63.968
1139,2016-08-02 05:30:00,0.0,63.797
1140,2016-08-02 06:00:00,0.0,63.968
1141,2016-08-02 06:30:00,0.0,64.652
1142,2016-08-02 07:00:00,0.0,67.05
1143,2016-08-02 07:30:00,0.0,71.856
1144,2016-08-02 08:00:00,0.0,74.098
1145,2016-08-02 08:30:00,0.0,80.735
1146,2016-08-02 09:00:00,0.0,87.186
1147,2016-08-02 09:30:00,0.0,89.2
1148,2016-08-02 10:00:00,0.0,92.363
1149,2016-08-02 10:30:00,0.0,93.873
1150,2016-08-02 11:00:00,0.0,95.783
1151,2016-08-02 11:30:00,0.01,104.352
1152,2016-08-02 12:00:00,0.03,97.916
1153,2016-08-02 12:30:00,0.0,91.987
1154,2016-08-02 13:00:00,0.0,93.493
1155,2016-08-02 13:30:00,0.0,94.444
1156,2016-08-02 14:00:00,0.0,93.493
1157,2016-08-02 14:30:00,0.0,94.253
1158,2016-08-02 15:00:00,0.0,91.425
1159,2016-08-02 15:30:00,0.0,89.017
1160,2016-08-02 16:00:00,0.0,85.014
1161,2016-08-02 16:30:00,0.0,84.834
1162,2016-08-02 17:00:00,0.0,87.733
1163,2016-08-02 17:30:00,0.0,90.68
1164,2016-08-02 18:00:00,0.0,88.282
1165,2016-08-02 18:30:00,0.0,85.554
1166,2016-08-02 19:00:00,0.0,83.399
1167,2016-08-02 19:30:00,0.0,80.735
1168,2016-08-02 20:00:00,0.0,77.574
1169,2016-08-02 20:30:00,0.0,74.791
1170,2016-08-02 21:00:00,0.0,72.199
1171,2016-08-02 21:30:00,0.0,70.48
1172,2016-08-02 22:00:00,0.0,69.278
1173,2016-08-02 22:30:00,0.0,68.592
1174,2016-08-02 23:00:00,0.0,67.735
1175,2016-08-02 23:30:00,0.0,67.564
1176,2016-08-03 00:00:00,0.0,67.221
1177,2016-08-03 00:30:00,0.0,67.05
1178,2016-08-03 01:00:00,0.0,66.708
1179,2016-08-03 01:30:00,0.0,66.537
1180,2016-08-03 02:00:00,0.0,66.366
1181,2016-08-03 02:30:00,0.0,66.193
1182,2016-08-03 03:00:00,0.0,66.193
1183,2016-08-03 03:30:00,0.0,65.509
1184,2016-08-03 04:00:00,0.0,65.68
1185,2016-08-03 04:30:00,0.0,64.825
1186,2016-08-03 05:00:00,0.0,64.996
1187,2016-08-03 05:30:00,0.0,64.652
1188,2016-08-03 06:00:00,0.0,64.825
1189,2016-08-03 06:30:00,0.0,65.509
1190,2016-08-03 07:00:00,0.0,67.221
1191,2016-08-03 07:30:00,0.0,72.545
1192,2016-08-03 08:00:00,0.0,75.832
1193,2016-08-03 08:30:00,0.0,83.579
1194,2016-08-03 09:00:00,0.0,88.282
1195,2016-08-03 09:30:00,0.0,91.8
1196,2016-08-03 10:00:00,0.0,91.8
1197,2016-08-03 10:30:00,0.0,93.115
1198,2016-08-03 11:00:00,0.0,94.444
1199,2016-08-03 11:30:00,0.0,95.783
1200,2016-08-03 12:00:00,0.0,96.942
1201,2016-08-03 12:30:00,0.0,95.59
1202,2016-08-03 13:00:00,0.0,97.137
1203,2016-08-03 13:30:00,0.0,97.916
1204,2016-08-03 14:00:00,0.0,96.168
1205,2016-08-03 14:30:00,0.0,94.253
